date,open,close,high,low,volume,amount,code,return,is_extreme,index_000300_close,index_399006_close,month,cpi,m2
2024-05-13,9.37,9.38,9.4,9.32,2390940,1289851740.0,601398,0.0010666667678026682,False,3664.691,1860.366,2024-05,0.1,7.0
2024-05-14,9.38,9.33,9.38,9.32,2578667,1387229378.0,601398,-0.005344748158880928,False,3657.045,1855.598,2024-05,0.1,7.0
2024-05-15,9.33,9.34,9.35,9.32,1427081,766846437.0,601398,0.0010712373814988586,False,3626.056,1838.887,2024-05,0.1,7.0
2024-05-16,9.33,9.38,9.39,9.32,2971889,1603335346.0,601398,0.004273510777382085,False,3640.359,1844.211,2024-05,0.1,7.0
2024-05-17,9.38,9.44,9.44,9.35,3830016,2079470080.0,601398,0.0063762171392758435,False,3677.97,1864.939,2024-05,0.1,7.0
2024-05-20,9.44,9.43,9.5,9.41,3318203,1817190585.0,601398,-0.0010598835120431353,False,3690.962,1875.928,2024-05,0.1,7.0
2024-05-21,9.43,9.47,9.48,9.41,2736760,1498524386.0,601398,0.0042328105526207626,False,3676.161,1861.481,2024-05,0.1,7.0
2024-05-22,9.47,9.48,9.51,9.46,2458441,1356650240.0,601398,0.0010554090689434672,False,3684.451,1877.927,2024-05,0.1,7.0
2024-05-23,9.49,9.46,9.5,9.44,2241625,1231956387.0,601398,-0.0021119332031435015,False,3641.792,1852.067,2024-05,0.1,7.0
2024-05-24,9.46,9.41,9.48,9.41,2261861,1238699584.0,601398,-0.005299429466498702,False,3601.475,1818.562,2024-05,0.1,7.0
2024-05-27,9.42,9.45,9.46,9.41,2155682,1178996874.0,601398,0.004241787908363124,False,3635.708,1830.958,2024-05,0.1,7.0
2024-05-28,9.45,9.46,9.48,9.43,1957240,1074148916.0,601398,0.0010576415581356672,False,3609.172,1806.255,2024-05,0.1,7.0
2024-05-29,9.46,9.44,9.48,9.42,2277199,1247889692.0,601398,-0.002116402906377724,False,3613.522,1811.068,2024-05,0.1,7.0
2024-05-30,9.44,9.41,9.45,9.39,2239851,1219754897.0,601398,-0.0031830265601209893,False,3594.312,1813.155,2024-05,0.1,7.0
2024-05-31,9.42,9.4,9.44,9.4,2037423,1110323552.0,601398,-0.0010632643213300003,False,3579.925,1805.109,2024-05,0.1,7.0
2024-06-03,9.4,9.41,9.42,9.38,2157727,1171716314.0,601398,0.0010632643213300838,False,3588.748,1819.455,2024-06,-0.1,6.2
2024-06-04,9.41,9.44,9.44,9.41,1756288,958146651.0,601398,0.0031830265601208913,False,3615.671,1843.592,2024-06,-0.1,6.2
2024-06-05,9.44,9.43,9.45,9.42,1889975,1031778716.0,601398,-0.0010598835120431353,False,3594.794,1833.55,2024-06,-0.1,6.2
2024-06-06,9.43,9.43,9.46,9.42,2375214,1298076592.0,601398,0.0,False,3592.245,1820.448,2024-06,-0.1,6.2
2024-06-07,9.43,9.49,9.49,9.42,2972943,1633744047.0,601398,0.006342515976470501,False,3574.114,1781.07,2024-06,-0.1,6.2
2024-06-11,9.49,9.41,9.51,9.41,3337614,1829863373.0,601398,-0.008465659024548239,False,3542.877,1787.302,2024-06,-0.1,6.2
2024-06-12,9.41,9.37,9.42,9.32,3234762,1745522080.0,601398,-0.004259857346957563,False,3544.123,1779.418,2024-06,-0.1,6.2
2024-06-13,9.37,9.4,9.41,9.35,1804745,977764799.0,601398,0.0031965930256274942,False,3526.131,1777.791,2024-06,-0.1,6.2
2024-06-14,9.4,9.47,9.49,9.39,3698141,2027587055.0,601398,0.007419217922028647,False,3541.533,1791.362,2024-06,-0.1,6.2
2024-06-17,9.46,9.4,9.47,9.37,2737858,1489815818.0,601398,-0.007419217922028677,False,3536.199,1806.193,2024-06,-0.1,6.2
2024-06-18,9.39,9.42,9.43,9.35,2010650,1091725781.0,601398,0.0021253993123135366,False,3545.59,1811.365,2024-06,-0.1,6.2
2024-06-19,9.41,9.47,9.47,9.41,2479370,1360484560.0,601398,0.005293818609715295,False,3528.749,1788.496,2024-06,-0.1,6.2
2024-06-20,9.47,9.49,9.49,9.45,2133767,1175329569.0,601398,0.0021097054238496567,False,3503.282,1762.701,2024-06,-0.1,6.2
2024-06-21,9.48,9.48,9.5,9.45,2248274,1239151678.0,601398,-0.0010542963549060478,False,3495.62,1755.876,2024-06,-0.1,6.2
2024-06-24,9.48,9.54,9.55,9.47,3317211,1839293338.0,601398,0.0063091691932645345,False,3476.81,1731.515,2024-06,-0.1,6.2
2024-06-25,9.53,9.57,9.58,9.52,2924741,1633949389.0,601398,0.0031397200046678463,False,3457.902,1700.025,2024-06,-0.1,6.2
2024-06-26,9.57,9.61,9.64,9.56,2524705,1420409162.0,601398,0.004171017517338104,False,3480.265,1730.642,2024-06,-0.1,6.2
2024-06-27,9.6,9.68,9.69,9.57,3156536,1788966261.0,601398,0.007257678306284511,False,3454.118,1703.201,2024-06,-0.1,6.2
2024-06-28,9.67,9.68,9.7,9.63,2685533,1525746420.0,601398,0.0,False,3461.657,1683.43,2024-06,-0.1,6.2
2024-07-01,9.67,9.8,9.84,9.66,3202846,1854826332.0,601398,0.012320484388040657,False,3478.183,1682.692,2024-07,-0.2,6.3
2024-07-02,9.8,9.96,9.97,9.79,3770405,2234061030.0,601398,0.016194685919980606,False,3471.786,1665.035,2024-07,-0.2,6.3
2024-07-03,9.95,9.88,9.97,9.84,2743719,1619018146.0,601398,-0.008064559836730408,False,3463.414,1660.124,2024-07,-0.2,6.3
2024-07-04,9.88,9.95,9.97,9.87,2618980,1556909212.0,601398,0.0070600394107248835,False,3445.813,1647.22,2024-07,-0.2,6.3
2024-07-05,9.95,9.81,9.99,9.79,3993120,2341435825.0,601398,-0.014170277593229613,False,3431.061,1655.594,2024-07,-0.2,6.3
2024-07-08,9.8,9.88,9.93,9.79,2883649,1699967172.0,601398,0.007110238182504812,False,3401.76,1628.758,2024-07,-0.2,6.3
2024-07-09,9.88,9.93,9.93,9.84,2955343,1746477244.0,601398,0.0050479662973046315,False,3439.811,1652.117,2024-07,-0.2,6.3
2024-07-10,9.93,9.99,10.0,9.93,2876301,1720936653.0,601398,0.006024114603380876,False,3428.966,1651.11,2024-07,-0.2,6.3
2024-07-11,9.99,9.92,9.99,9.85,3767985,2229396343.0,601398,-0.00703167136368079,False,3468.169,1685.118,2024-07,-0.2,6.3
2024-07-12,9.91,10.08,10.1,9.9,4009673,2418946581.0,601398,0.01600034134644112,False,3472.401,1683.629,2024-07,-0.2,6.3
2024-07-15,10.09,10.2,10.24,10.06,4289583,2640918177.0,601398,0.011834457647002798,False,3476.247,1673.007,2024-07,-0.2,6.3
2024-07-16,10.23,10.2,10.28,10.13,5035591,2966243649.0,601398,0.0,False,3498.283,1696.336,2024-07,-0.2,6.3
2024-07-17,10.19,10.22,10.25,10.15,3218992,1898464088.0,601398,0.001958864485333193,False,3501.584,1696.451,2024-07,-0.2,6.3
2024-07-18,10.21,10.22,10.23,10.17,2553864,1505808655.0,601398,0.0,False,3520.931,1717.709,2024-07,-0.2,6.3
2024-07-19,10.21,10.22,10.23,10.12,3601440,2112440788.0,601398,0.0,False,3539.016,1725.487,2024-07,-0.2,6.3
2024-07-22,10.19,10.15,10.2,10.06,3230607,1879506552.0,601398,-0.006872879287762064,False,3514.925,1723.914,2024-07,-0.2,6.3
2024-07-23,10.12,10.32,10.38,10.11,5081438,3034821327.0,601398,0.016610054565620338,False,3439.878,1671.443,2024-07,-0.2,6.3
2024-07-24,10.31,10.38,10.43,10.3,3184498,1929595590.0,601398,0.005797117684325915,False,3418.166,1650.908,2024-07,-0.2,6.3
2024-07-25,10.36,10.38,10.44,10.28,4114787,2488088460.0,601398,0.0,False,3399.272,1644.454,2024-07,-0.2,6.3
2024-07-26,10.36,10.24,10.39,10.17,4159456,2462785200.0,601398,-0.013579258126380866,False,3409.293,1659.534,2024-07,-0.2,6.3
2024-07-29,10.23,10.29,10.29,10.15,2618931,1555917031.0,601398,0.004870930234596512,False,3390.742,1635.675,2024-07,-0.2,6.3
2024-07-30,10.28,10.3,10.34,10.22,2495335,1490211571.0,601398,0.0009713453896321027,False,3369.382,1630.951,2024-07,-0.2,6.3
2024-07-31,10.29,10.16,10.32,10.13,4614730,2712777024.0,601398,-0.013685453085254314,False,3442.084,1688.142,2024-07,-0.2,6.3
2024-08-01,10.13,10.19,10.22,10.03,3731394,2178941279.0,601398,0.002948405084297607,False,3419.267,1665.973,2024-08,0.5,6.3
2024-08-02,10.16,10.19,10.23,10.13,2814158,1655728285.0,601398,0.0,False,3384.392,1638.304,2024-08,0.5,6.3
2024-08-05,10.19,10.18,10.26,10.13,3195446,1883504218.0,601398,-0.0009818361122567018,False,3343.321,1607.288,2024-08,0.5,6.3
2024-08-06,10.19,10.1,10.2,10.08,2754700,1604677490.0,601398,-0.007889587275162932,False,3342.979,1627.355,2024-08,0.5,6.3
2024-08-07,10.12,10.12,10.19,10.1,2270152,1326499665.0,601398,0.0019782400121057205,False,3341.489,1620.332,2024-08,0.5,6.3
2024-08-08,10.13,10.18,10.19,10.11,1871759,1095813858.0,601398,0.0059113472630571645,False,3342.937,1611.509,2024-08,0.5,6.3
2024-08-09,10.18,10.23,10.24,10.15,1850788,1091650499.0,601398,0.00489956884115848,False,3331.627,1595.642,2024-08,0.5,6.3
2024-08-12,10.23,10.3,10.33,10.22,2258478,1350053507.0,601398,0.006819315272054967,False,3325.865,1592.394,2024-08,0.5,6.3
2024-08-13,10.3,10.31,10.4,10.24,2404187,1445004523.0,601398,0.0009704027932785145,False,3334.39,1607.186,2024-08,0.5,6.3
2024-08-14,10.29,10.33,10.35,10.28,1880448,1129757322.0,601398,0.0019379851026784913,False,3309.239,1584.328,2024-08,0.5,6.3
2024-08-15,10.33,10.36,10.38,10.31,2067401,1247677390.0,601398,0.002899953699789811,False,3341.953,1592.71,2024-08,0.5,6.3
2024-08-16,10.36,10.46,10.47,10.34,2701940,1647386714.0,601398,0.009606221805439933,False,3345.634,1591.461,2024-08,0.5,6.3
2024-08-19,10.46,10.59,10.62,10.42,3388635,2104346757.0,601398,0.012351700976538139,False,3356.968,1589.287,2024-08,0.5,6.3
2024-08-20,10.58,10.72,10.73,10.57,3995974,2534261643.0,601398,0.012200996029341016,False,3332.703,1567.969,2024-08,0.5,6.3
2024-08-21,10.68,10.63,10.69,10.57,3315883,2088630842.0,601398,-0.008430963288799408,False,3321.635,1558.512,2024-08,0.5,6.3
2024-08-22,10.62,10.75,10.77,10.62,3502302,2236501392.0,601398,0.011225562219815167,False,3313.136,1546.631,2024-08,0.5,6.3
2024-08-23,10.75,10.79,10.81,10.68,2656574,1706372380.0,601398,0.0037140246963713874,False,3327.191,1546.903,2024-08,0.5,6.3
2024-08-26,10.77,10.76,10.8,10.68,2673111,1712684370.0,601398,-0.002784224536404875,False,3324.223,1545.309,2024-08,0.5,6.3
2024-08-27,10.75,10.87,10.89,10.74,3232496,2103729870.0,601398,0.010171146399479669,False,3305.334,1530.744,2024-08,0.5,6.3
2024-08-28,10.87,10.82,10.91,10.77,3147225,2043853154.0,601398,-0.004610427714782497,False,3286.496,1531.45,2024-08,0.5,6.3
2024-08-29,10.81,10.54,10.82,10.52,5573147,3505246234.0,601398,-0.026218730305119304,False,3277.681,1541.4,2024-08,0.5,6.3
2024-08-30,10.5,10.29,10.56,10.27,8807823,5320880799.0,601398,-0.024004993267257992,False,3321.432,1580.459,2024-08,0.5,6.3
2024-09-02,10.21,10.25,10.31,10.19,5682402,3379236044.0,601398,-0.0038948442615409622,False,3265.011,1536.95,2024-09,0.4,6.8
2024-09-03,10.24,10.06,10.26,9.98,6486401,3742967424.0,601398,-0.01871054091282394,False,3273.428,1556.321,2024-09,0.4,6.8
2024-09-04,10.02,10.01,10.08,9.96,3923314,2240822277.0,601398,-0.00498257134446405,False,3252.165,1554.64,2024-09,0.4,6.8
2024-09-05,10.0,9.93,10.03,9.89,3835308,2163978358.0,601398,-0.008024115270048055,False,3257.758,1564.723,2024-09,0.4,6.8
2024-09-06,9.93,9.94,10.03,9.92,2906968,1651910319.0,601398,0.0010065426114014722,False,3231.346,1538.072,2024-09,0.4,6.8
2024-09-09,9.93,9.91,9.95,9.8,2821267,1576623851.0,601398,-0.00302267232658601,False,3192.952,1539.038,2024-09,0.4,6.8
2024-09-10,9.91,9.97,10.02,9.89,3683432,2088218472.0,601398,0.006036235631850463,False,3195.755,1539.98,2024-09,0.4,6.8
2024-09-11,9.96,9.83,9.97,9.79,3597634,1999982571.0,601398,-0.014141649814671853,False,3186.13,1558.328,2024-09,0.4,6.8
2024-09-12,9.8,9.83,9.85,9.74,2868536,1582711061.0,601398,0.0,False,3172.475,1551.814,2024-09,0.4,6.8
2024-09-13,9.83,9.85,9.87,9.81,2340487,1301691998.0,601398,0.002032521024922209,False,3159.247,1535.168,2024-09,0.4,6.8
2024-09-18,9.86,9.98,9.98,9.86,2468394,1391412407.0,601398,0.01311163513937511,False,3171.01,1533.473,2024-09,0.4,6.8
2024-09-19,9.99,9.95,10.01,9.87,2809968,1583072175.0,601398,-0.0030105391528712634,False,3196.036,1546.474,2024-09,0.4,6.8
2024-09-20,9.96,9.97,9.99,9.92,2828323,1602117689.0,601398,0.002008032803245613,False,3201.05,1536.599,2024-09,0.4,6.8
2024-09-23,9.96,10.02,10.04,9.92,2270377,1292978895.0,601398,0.005002511682971631,False,3212.764,1530.506,2024-09,0.4,6.8
2024-09-24,10.05,10.31,10.31,10.03,6052049,3559231107.0,601398,0.028531202372149806,False,3351.909,1615.322,2024-09,0.4,6.8
2024-09-25,10.41,10.35,10.54,10.28,6298208,3830867833.0,601398,0.0038722216825094846,False,3401.533,1641.542,2024-09,0.4,6.8
2024-09-26,10.35,10.52,10.53,10.31,5216744,3190823779.0,601398,0.01629168759818575,False,3545.32,1714.144,2024-09,0.4,6.8
2024-09-27,10.57,10.32,10.67,10.23,6872093,4133669632.0,601398,-0.019194447256147065,False,3703.685,1885.489,2024-09,0.4,6.8
2024-09-30,10.32,10.5,10.64,10.13,16161742,9720369051.0,601398,0.017291497110061043,False,4017.855,2175.086,2024-09,0.4,6.8
2024-10-08,10.84,10.44,11.0,10.35,16882262,10602986873.0,601398,-0.005730674708985095,False,4256.096,2550.276,2024-10,0.0,7.5
2024-10-09,10.38,10.35,10.49,10.29,10090718,6133595303.0,601398,-0.008658062743114541,False,3955.984,2280.096,2024-10,0.0,7.5
2024-10-10,10.36,10.59,10.73,10.35,10915281,6791738966.0,601398,0.022923639901937024,False,3997.788,2212.909,2024-10,0.0,7.5
2024-10-11,10.57,10.59,10.72,10.52,5299528,3337751104.0,601398,0.0,False,3887.167,2100.871,2024-10,0.0,7.5
2024-10-14,10.65,10.8,10.84,10.65,7899211,5078881017.0,601398,0.019635974516858935,False,3961.342,2155.403,2024-10,0.0,7.5
2024-10-15,10.76,10.58,10.78,10.58,4927692,3131385265.0,601398,-0.020580707700020802,False,3855.995,2085.986,2024-10,0.0,7.5
2024-10-16,10.55,10.69,10.73,10.54,4146146,2634359939.0,601398,0.010343298606800522,False,3831.589,2039.95,2024-10,0.0,7.5
2024-10-17,10.68,10.62,10.73,10.62,3280813,2079129206.0,601398,-0.006569709223161073,False,3788.222,2033.484,2024-10,0.0,7.5
2024-10-18,10.62,10.65,10.69,10.53,5144522,3236239707.0,601398,0.0028208763416414846,False,3925.234,2195.101,2024-10,0.0,7.5
2024-10-21,10.62,10.48,10.62,10.46,5684649,3510955376.0,601398,-0.016091213262537957,False,3935.197,2210.335,2024-10,0.0,7.5
2024-10-22,10.49,10.46,10.53,10.43,4312715,2648200619.0,601398,-0.0019102202561192376,False,3957.776,2216.99,2024-10,0.0,7.5
2024-10-23,10.46,10.46,10.48,10.43,3068545,1883772583.0,601398,0.0,False,3973.209,2205.302,2024-10,0.0,7.5
2024-10-24,10.45,10.48,10.52,10.44,2887895,1778302541.0,601398,0.0019102202561192452,False,3928.833,2175.095,2024-10,0.0,7.5
2024-10-25,10.47,10.44,10.49,10.42,2845290,1742297128.0,601398,-0.0038240964384035057,False,3956.421,2238.897,2024-10,0.0,7.5
2024-10-28,10.43,10.39,10.43,10.34,3295364,1995022237.0,601398,-0.004800777343356565,False,3964.157,2229.118,2024-10,0.0,7.5
2024-10-29,10.39,10.38,10.43,10.36,2938607,1785953207.0,601398,-0.0009629273733934415,False,3924.649,2177.306,2024-10,0.0,7.5
2024-10-30,10.36,10.32,10.4,10.31,3054120,1839999984.0,601398,-0.005797117684325958,False,3889.449,2151.515,2024-10,0.0,7.5
2024-10-31,10.35,10.35,10.42,10.32,3052880,1844805161.0,601398,0.00290275965796141,False,3891.04,2164.462,2024-10,0.0,7.5
2024-11-01,10.35,10.47,10.47,10.34,4512379,2760339812.0,601398,0.011527505171067414,False,3890.02,2123.738,2024-11,-0.3,7.1
2024-11-04,10.47,10.45,10.47,10.36,3180605,1937583730.0,601398,-0.0019120464716256575,False,3944.762,2185.984,2024-11,-0.3,7.1
2024-11-05,10.42,10.47,10.47,10.41,3125108,1914855699.0,601398,0.0019120464716256631,False,4044.573,2289.841,2024-11,-0.3,7.1
2024-11-06,10.45,10.41,10.47,10.39,3450231,2106283783.0,601398,-0.005747142255568071,False,4024.283,2265.833,2024-11,-0.3,7.1
2024-11-07,10.4,10.47,10.47,10.38,3794488,2318559913.0,601398,0.005747142255568071,False,4145.695,2350.76,2024-11,-0.3,7.1
2024-11-08,10.47,10.43,10.49,10.42,3300424,2021389761.0,601398,-0.0038277558697645494,False,4104.047,2321.587,2024-11,-0.3,7.1
2024-11-11,10.4,10.35,10.41,10.33,3987302,2410772377.0,601398,-0.007699749301303003,False,4131.131,2392.443,2024-11,-0.3,7.1
2024-11-12,10.35,10.31,10.39,10.31,3292742,1984275396.0,601398,-0.0038722216825094508,False,4085.743,2390.803,2024-11,-0.3,7.1
2024-11-13,10.31,10.35,10.39,10.29,3438858,2075207458.0,601398,0.0038722216825094846,False,4110.89,2417.252,2024-11,-0.3,7.1
2024-11-14,10.34,10.39,10.42,10.32,3735265,2271181110.0,601398,0.0038572853997580945,False,4039.619,2334.964,2024-11,-0.3,7.1
2024-11-15,10.38,10.36,10.43,10.34,3845233,2337086119.0,601398,-0.002891568279799125,False,3968.831,2243.62,2024-11,-0.3,7.1
2024-11-18,10.4,10.51,10.56,10.39,6932425,4282442406.0,601398,0.014374948057522784,False,3950.381,2190.95,2024-11,-0.3,7.1
2024-11-19,10.5,10.47,10.54,10.39,4294987,2648795351.0,601398,-0.0038131600064141534,False,3976.891,2256.607,2024-11,-0.3,7.1
2024-11-20,10.45,10.46,10.5,10.44,2682421,1649596256.0,601398,-0.0009555662456685684,False,3985.773,2267.855,2024-11,-0.3,7.1
2024-11-21,10.45,10.45,10.47,10.43,1809107,1107466761.0,601398,-0.0009564802259569342,False,3989.298,2265.866,2024-11,-0.3,7.1
2024-11-22,10.46,10.36,10.47,10.36,2978203,1814510786.0,601398,-0.008649741579482966,False,3865.699,2175.571,2024-11,-0.3,7.1
2024-11-25,10.38,10.39,10.45,10.36,2903722,1770698664.0,601398,0.0028915682797990743,False,3848.091,2175.184,2024-11,-0.3,7.1
2024-11-26,10.39,10.48,10.5,10.36,3300041,2021400613.0,601398,0.008624873781760158,False,3840.185,2150.097,2024-11,-0.3,7.1
2024-11-27,10.47,10.52,10.54,10.46,2883174,1783808194.0,601398,0.0038095284166676487,False,3907.045,2208.781,2024-11,-0.3,7.1
2024-11-28,10.51,10.51,10.54,10.47,2018400,1248696415.0,601398,-0.0009510224207039691,False,3872.551,2169.803,2024-11,-0.3,7.1
2024-11-29,10.51,10.47,10.55,10.46,2906465,1796519084.0,601398,-0.0038131600064141534,False,3916.583,2224.003,2024-11,-0.3,7.1
2024-12-02,10.48,10.45,10.48,10.42,2417480,1480654067.0,601398,-0.0019120464716256575,False,3947.632,2255.498,2024-12,-0.6,7.3
2024-12-03,10.45,10.53,10.53,10.44,3385172,2090169390.0,601398,0.007626347735064207,False,3951.891,2245.499,2024-12,-0.6,7.3
2024-12-04,10.53,10.58,10.61,10.49,3572315,2228037037.0,601398,0.004737100284269296,False,3930.557,2213.406,2024-12,-0.6,7.3
2024-12-05,10.57,10.58,10.66,10.55,2645283,1659231378.0,601398,0.0,False,3921.588,2221.457,2024-12,-0.6,7.3
2024-12-06,10.58,10.65,10.67,10.57,3119630,1968098516.0,601398,0.0065944657252807485,False,3973.141,2267.064,2024-12,-0.6,7.3
2024-12-09,10.63,10.65,10.7,10.61,3127433,1982868640.0,601398,0.0,False,3966.571,2248.627,2024-12,-0.6,7.3
2024-12-10,10.68,10.75,10.78,10.66,4372946,2792561332.0,601398,0.009345862418237599,False,3995.637,2264.051,2024-12,-0.6,7.3
2024-12-11,10.73,10.64,10.78,10.63,3870003,2461585210.0,601398,-0.010285270660173425,False,3988.831,2261.582,2024-12,-0.6,7.3
2024-12-12,10.65,10.75,10.75,10.64,2901845,1851706028.0,601398,0.010285270660173361,False,4028.505,2292.145,2024-12,-0.6,7.3
2024-12-13,10.73,10.72,10.78,10.69,3890984,2494595254.0,601398,-0.0027945989310158,False,3933.181,2235.259,2024-12,-0.6,7.3
2024-12-16,10.72,10.87,10.92,10.71,4715726,3074595963.0,601398,0.013895545490461953,False,3911.842,2201.532,2024-12,-0.6,7.3
2024-12-17,10.86,10.85,10.93,10.85,3138477,2053036753.0,601398,-0.001841621146649472,False,3922.033,2201.181,2024-12,-0.6,7.3
2024-12-18,10.88,10.93,10.99,10.87,3489425,2301576369.0,601398,0.007346222201978559,False,3941.89,2202.137,2024-12,-0.6,7.3
2024-12-19,10.91,10.82,10.95,10.81,3615285,2360581313.0,601398,-0.010115028770111669,False,3945.464,2213.543,2024-12,-0.6,7.3
2024-12-20,10.84,10.87,10.95,10.84,3765488,2467195131.0,601398,0.00461042771478256,False,3927.744,2209.662,2024-12,-0.6,7.3
2024-12-23,10.87,11.04,11.11,10.87,4871100,3253676275.0,601398,0.015518339715831123,False,3933.572,2187.945,2024-12,-0.6,7.3
2024-12-24,11.05,11.13,11.14,10.99,4641474,3126875532.0,601398,0.008119124438504412,False,3983.688,2213.548,2024-12,-0.6,7.3
2024-12-25,11.12,11.29,11.4,11.11,6360901,4411842457.0,601398,0.014273212874116996,False,3985.629,2201.296,2024-12,-0.6,7.3
2024-12-26,11.29,11.28,11.29,11.14,4872523,3343500772.0,601398,-0.0008861320916577988,False,3987.48,2209.846,2024-12,-0.6,7.3
2024-12-27,11.24,11.27,11.29,11.11,5107041,3503590982.0,601398,-0.0008869180182278928,False,3981.031,2204.896,2024-12,-0.6,7.3
2024-12-30,11.23,11.31,11.36,11.22,4823303,3342787449.0,601398,0.0035429620763441287,False,3999.055,2206.285,2024-12,-0.6,7.3
2024-12-31,11.29,11.27,11.39,11.25,5209802,3632600718.0,601398,-0.003542962076344218,False,3934.911,2141.596,2024-12,-0.6,7.3
2025-01-02,11.26,11.15,11.34,11.11,5314825,3636887200.0,601398,-0.010704830145557093,False,3820.395,2060.442,2025-01,0.0,7.0
2025-01-03,11.16,11.05,11.18,10.96,5210740,3493034297.0,601398,-0.009009069942365857,False,3775.165,2015.967,2025-01,0.0,7.0
2025-01-06,11.05,11.1,11.13,10.93,4742247,3180308148.0,601398,0.004514680354526613,False,3768.97,2014.19,2025-01,0.0,7.0
2025-01-07,11.1,11.18,11.2,11.05,3820218,2534162279.0,601398,0.007181359408664576,False,3796.106,2028.358,2025-01,0.0,7.0
2025-01-08,11.18,11.26,11.34,11.16,3996843,2703647491.0,601398,0.007130154984591269,False,3789.215,2008.444,2025-01,0.0,7.0
2025-01-09,11.26,11.2,11.27,11.15,2367234,1589593952.0,601398,-0.0053428444104954695,False,3779.877,2010.66,2025-01,0.0,7.0
2025-01-10,11.21,11.16,11.24,11.09,2620258,1748468963.0,601398,-0.003577821347883855,False,3732.481,1975.305,2025-01,0.0,7.0
2025-01-13,11.15,11.09,11.16,10.97,3306033,2177310840.0,601398,-0.0062921555908892444,False,3722.513,1982.459,2025-01,0.0,7.0
2025-01-14,11.08,11.1,11.14,11.05,3418853,2259932309.0,601398,0.0009013069560126666,False,3820.54,2075.756,2025-01,0.0,7.0
2025-01-15,11.09,11.12,11.23,11.07,3075983,2046662181.0,601398,0.0018001805041478473,False,3796.026,2037.933,2025-01,0.0,7.0
2025-01-16,11.13,11.17,11.18,11.06,2674681,1778119565.0,601398,0.004486324258673106,False,3800.384,2051.351,2025-01,0.0,7.0
2025-01-17,11.16,11.1,11.19,11.09,2781346,1846159116.0,601398,-0.006286504762820949,False,3812.343,2067.275,2025-01,0.0,7.0
2025-01-20,11.11,11.06,11.12,11.05,2273623,1498234582.0,601398,-0.003610112224099674,False,3829.676,2104.728,2025-01,0.0,7.0
2025-01-21,11.07,11.04,11.1,11.01,2157435,1417436127.0,601398,-0.0018099552452396416,False,3832.615,2112.39,2025-01,0.0,7.0
2025-01-22,11.03,10.92,11.05,10.88,4111694,2658494738.0,601398,-0.010929070532190206,False,3797.017,2101.035,2025-01,0.0,7.0
2025-01-23,10.96,11.15,11.18,10.96,5446820,3602828423.0,601398,0.020843527589368926,False,3803.744,2093.313,2025-01,0.0,7.0
2025-01-24,11.16,11.16,11.21,11.06,3282052,2189475262.0,601398,0.0008964590470372057,False,3832.864,2121.839,2025-01,0.0,7.0
2025-01-27,11.17,11.32,11.35,11.17,3718662,2529075691.0,601398,0.01423511582187191,False,3817.08,2063.82,2025-01,0.0,7.0
2025-02-05,11.32,11.18,11.34,11.17,3305406,2222211105.0,601398,-0.012444605048083864,False,3795.085,2062.923,2025-02,0.7,7.0
2025-02-06,11.19,11.18,11.26,11.14,2644237,1768795001.0,601398,0.0,False,3842.831,2120.745,2025-02,0.7,7.0
